'',Question Label,Description,Yes Code, No Code, Number Range
2,IND235
3,INDFMMPI
4,INDFMMPC
5,INQ300
6,IND310
7,DBD895
8,DBD900
9,DBD905
10,DBD910
11,DPQ010
12,DPQ020
13,DPQ030
14,DPQ040
15,DPQ050
16,DPQ060
17,DPQ070
18,DPQ080
19,DPQ090
20,DPQ100
21,WTSB2YR
47,BPXPLS,60 sec pulse,,,36-142
48,BPXSY1
49,BPXDI1
50,BPXSY2
51,BPXDI2
52,BPXSY3
53,BPXDI3
54,BPXSY4
55,BPXDI4
56,LBXHSCRP,C-Reactive protein mg/L,,,0.08-188.5
57,SMQ020
58,SMD030
59,SMQ040
60,SMQ050Q
61,SMQ050U
62,SMD055
63,SMD057
64,SMQ078
65,SMD641
66,SMD650
67,SMD093
68,SMDUPCA
69,SMD100BR
70,SMD100FL
71,SMD100MN
72,SMD100LN
73,SMD100TR
74,SMD100NI
75,SMD100CO
76,SMQ621
77,SMD630
78,SMQ661
79,SMQ665A
80,SMQ665B
81,SMQ665C
82,SMQ665D
83,SMQ670
84,SMQ848
85,SMQ852Q
86,SMQ852U
87,SMQ925
88,SMQ930
89,SMQ935
90,SMQ080
91,SMQ890
92,SMQ895
93,SMQ900
94,SMQ905
95,SMQ910
96,SMQ915
97,SMAQUEX2
98,RXQ510
99,RXQ515
100,RXQ520
101,RXQ525G
102,RXQ525Q
103,RXQ525U
104,RXD530
105,PAQ605
106,PAQ610
107,PAD615
108,PAQ620
109,PAQ625
110,PAD630
111,PAQ635
112,PAQ640
113,PAD645
114,PAQ650
115,PAQ655
116,PAD660
117,PAQ665
118,PAQ670
119,PAD675
120,PAD680
121,PAQ706
122,PAQ710
123,PAQ715
124,WHD010
125,WHD020
126,WHQ030
127,WHQ040
128,WHD050
129,WHQ060
130,WHQ070
131,WHD080A
132,WHD080B
133,WHD080C
134,WHD080D
135,WHD080E
136,WHD080F
137,WHD080G
138,WHD080H
139,WHD080I
140,WHD080J
141,WHD080K
142,WHD080M
143,WHD080N
144,WHD080O
145,WHD080P
146,WHD080Q
147,WHD080R
148,WHD080S
149,WHD080T
150,WHD080U
151,WHD080L
152,WHQ225
153,WHD110
154,WHD120
155,WHD130
156,WHD140
157,WHQ150
158,WHQ190
159,WHQ200
161,LBXIN,insulin uU/mL,,,0.71-324.06
162,PHAFSTHR
163,PHAFSTMN
165,LBXTR,trigly mg/dL,,,14-2141
166,LBDLDL,LDL mg/dL,,,23-277
167,LBXGH
168,ALQ101
169,ALQ110
170,ALQ120Q
171,ALQ120U
172,ALQ130
173,ALQ141Q
174,ALQ141U
175,ALQ151
176,ALQ160
177,LBDHDD,HDL-Cholesterol mg/dL,,,6-226
178,DUQ200
179,DUQ210
180,DUQ211
181,DUQ213
182,DUQ215Q
183,DUQ215U
184,DUQ217
185,DUQ219
186,DUQ220Q
187,DUQ220U
188,DUQ230
189,DUQ240
190,DUQ250
191,DUQ260
192,DUQ270Q
193,DUQ270U
194,DUQ272
195,DUQ280
196,DUQ290
197,DUQ300
198,DUQ310Q
199,DUQ310U
200,DUQ320
201,DUQ330
202,DUQ340
203,DUQ350Q
204,DUQ350U
205,DUQ352
206,DUQ360
207,DUQ370
208,DUQ380A
209,DUQ380B
210,DUQ380C
211,DUQ380D
212,DUQ380E
213,DUQ390
214,DUQ400Q
215,DUQ400U
216,DUQ410
217,DUQ420
218,DUQ430
219,MCQ080,ever told overweight,1,2
220,MCQ160G,ever told emphysema,1,2
221,MCQ160M,ever told thyroid,1,2
222,MCQ160K,ever told chronic bronchitis,1,2
223,MCQ160L,ever told liver condition,1,2
224,MCQ160O,ever told COPD,1,2
225,MCQ300A,close relative heart attack,1,2
226,MCQ300B,close relative asthma,1,2
227,MCQ300C,close relative diabetes,1,2
228,MCQ365A,ever told lose weight,1,2
229,MCQ365B,ever told exercise,1,2
230,MCQ365C,ever told reduce salt,1,2
231,MCQ365D,ever told reduce fat intake,1,2
232,MCQ370A,currently weight control,1,2
233,MCQ370B,currently increasing exercise,1,2
234,MCQ370C,currently reducing salt,1,2
235,MCQ370D,currently reducing fat intake,1,2
237,BMXWT,weight in kg,,,3.6-198.9
239,BMXHT,height in cm,,,80.7-202.7
240,BMXBMI,bmi in kg/m2,,,11.5-67.3
244,BMDAVSAD,avg sagittal abdom diam,,,9.6-40.8
245,RIAGENDR,gender,male,female
246,RIDAGEYR,age,,,0-80
247,RIDRETH3,race,,,1-7
248,DMQMILIZ,served in military,1,2
250,DMDBORN4,born in US,1,2
252,DMDYRSUS,length of time in US,,,1-9
254,DMDEDUC2,highest level education,,,1-5
255,DMDMARTL,marital status,,,1-6
281,DSDCOUNT,total num supps taken,,,0-18
284,DSD010AN,taken antacids past 30day,1,2
320,LBXGLU,fasting glucose mg/dL,,,21-479
321,SMD460
322,SMD470
323,SMD480
324,HIQ011
